Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
873,"	07/03/2023 17:08:27.541",829.1997,107.0016,2,8,6.875648,4.03465,27.7408332,1.434242,0,5.459885,0,,0.000799585,,,,25,0,31.24989029,-0.007979849
874,"	07/03/2023 17:08:28.541",830.2,108.0019,2,8,6.863861,4.035649,27.70013378,1.436155,0,5.467604,0,,,,,,25,0,31.22911,0.01531284
875,"	07/03/2023 17:08:29.541",831.1999,109.0018,2,8,6.866516,4.036215,27.71473488,1.438059,0,5.475286,0,,,,,,25,0,31.2377921,-0.021740069
876,"	07/03/2023 17:08:30.540",832.1982,110.0001,2,8,6.864784,4.036864,27.7121994,1.439959,0,5.482958,0,,0.000598961,,,,25,0,31.23622,0.03292006
877,"	07/03/2023 17:08:31.541",833.1991,111.001,2,8,6.861378,4.037411,27.70220301,1.44187,0,5.490673,0,,,,,0.347351491,25,0,31.23077447,0.004498854
878,"	07/03/2023 17:08:32.540",834.1989,112.0008,2,8,6.858212,4.038188,27.6947494,1.443779,0,5.498379,0,,0.000676032,,,,25,0,31.21926041,-0.038721035
879,"	07/03/2023 17:08:33.540",835.1982,113.0001,2,8,6.859663,4.03895,27.70583587,1.445677,0,5.506044,0,,,,,,25.06199407,0.019373147,31.22166037,-0.006657393
880,"	07/03/2023 17:08:34.540",836.1981,114,2,8,6.850847,4.039363,27.67305789,1.447575,0,5.51371,0,,,,3.478388071,,25.0000062,1.9377E-06,31.23003494,-0.009299236
881,"	07/03/2023 17:08:35.541",837.1997,115.0016,2,8,6.848703,4.03992,27.66821222,1.449482,0,5.521415,0,,0.000522026,,,,25,0,31.2128,0.02154573
882,"	07/03/2023 17:08:36.540",838.199,116.0009,2,8,6.845564,4.040565,27.6599463,1.451389,0,5.529118,0,,,,,,25,0,31.18598,0.000402936
883,"	07/03/2023 17:08:37.540",839.199,117.0009,2,8,6.842812,4.041125,27.65265864,1.453283,0,5.536773,0,,,,,,25,-0.019373149,31.21537868,-0.012927928
884,"	07/03/2023 17:08:38.540",840.1989,118.0008,2,8,6.839983,4.041649,27.64481045,1.45519,0,5.544479,0,,0.000634021,,,,25,-1.9377E-06,31.21892131,-0.002203318
885,"	07/03/2023 17:08:39.540",841.1989,119.0008,2,8,6.8374,4.042217,27.63825452,1.457092,0,5.55217,0,,,,,,25,0,31.22723306,0.017255819
886,"	07/03/2023 17:08:40.541",842.1997,120.0016,2,8,6.835035,4.043046,27.63436092,1.458984,0,5.559819,0,,0.000607717,,,,25.06199408,0,31.1801061,0.009538458
887,"	07/03/2023 17:08:41.542",843.2004,121.0023,2,8,6.829916,4.043811,27.61888945,1.460888,0,5.567516,0,,,,2.610800028,,25.0000062,0,31.26041182,0.009537687
888,"	07/03/2023 17:08:42.542",844.2006,122.0025,2,8,6.826633,4.044379,27.60949115,1.462789,0,5.575203,0,,,,,,25,0,31.25177088,0.020448024
889,"	07/03/2023 17:08:43.540",845.1988,123.0007,2,8,6.825987,4.044957,27.6108239,1.464677,0,5.582841,0,,0.000512335,,,,25,0,31.22532,-0.06008121
890,"	07/03/2023 17:08:44.541",846.1998,124.0017,2,8,6.822054,4.04588,27.60121184,1.466577,0,5.590528,0,,,,,,25.06199408,0,31.21513659,0.032304058
891,"	07/03/2023 17:08:45.542",847.2005,125.0024,2,8,6.819836,4.046556,27.59684828,1.468467,0,5.598175,0,,,,,,25.0000062,0,31.21812028,-0.001503675
892,"	07/03/2023 17:08:46.540",848.1989,126.0008,2,8,6.815943,4.047041,27.58440077,1.470363,0,5.605846,0,,0.000615238,,,,25.06199406,0,31.23797599,0.012714861
893,"	07/03/2023 17:08:47.541",849.1991,127.001,2,8,6.813778,4.04768,27.57999294,1.472251,0,5.613486,0,,,,,,25.0000062,0,31.22190827,-0.014873646
894,"	07/03/2023 17:08:48.540",850.199,128.0009,2,8,6.81102,4.048237,27.57262317,1.474148,0,5.621168,0,,,,,0.313348711,25,0,31.23376,0.02095094
895,"	07/03/2023 17:08:49.540",851.1982,129.0001,2,8,6.807795,4.04889,27.5640131,1.476031,0,5.628789,0,,0.000565566,,,,25,0,31.20461,-0.005201521
896,"	07/03/2023 17:08:50.542",852.2006,130.0025,2,8,6.804468,4.049467,27.55446862,1.477926,0,5.636461,0,,,,3.171534061,,25,0,31.21334752,-0.027761081
897,"	07/03/2023 17:08:51.541",853.1993,131.0012,2,8,6.80027,4.049927,27.54059708,1.47982,0,5.644131,0,,,,,,25,0,31.22910914,0.029068572
898,"	07/03/2023 17:08:52.540",854.1989,132.0008,2,8,6.798721,4.050492,27.53816502,1.481704,0,5.651765,0,,0.000575161,,,,25.06199407,0,31.20491651,-0.033793809
899,"	07/03/2023 17:08:53.542",855.2006,133.0025,2,8,6.796162,4.051277,27.5331348,1.483595,0,5.659423,0,,,,,,25,0,31.20393,-0.006212442
900,"	07/03/2023 17:08:54.542",856.2001,134.002,2,8,6.793001,4.051828,27.52407166,1.485476,0,5.667046,0,,0.000565751,,,,25,-0.01937509,31.22246,0.009094405
901,"	07/03/2023 17:08:55.542",857.2006,135.0025,2,8,6.789883,4.052241,27.51424228,1.487368,0,5.674713,0,,,,,,25,-1.93635E-06,31.21193419,-0.010162781
902,"	07/03/2023 17:08:56.540",858.1982,136.0001,2,8,6.787266,4.053098,27.50945425,1.489246,0,5.682323,0,,,,,,25.06199406,0,31.23655835,0.022435277
903,"	07/03/2023 17:08:57.540",859.199,137.0009,2,8,6.784172,4.053783,27.50156112,1.491135,0,5.689979,0,,0.000653944,,,,25,0,31.25399,0.02333212
904,"	07/03/2023 17:08:58.540",860.1981,138,2,8,6.780811,4.054374,27.49194382,1.493014,0,5.697597,0,,,,3.086714983,,25,0,31.25374034,-0.044432954
905,"	07/03/2023 17:08:59.540",861.1986,139.0005,2,8,6.777622,4.055232,27.48482962,1.494901,0,5.705248,0,,0.000691086,,,,25,0,31.23957966,0.034002912
906,"	07/03/2023 17:09:00.540",862.1981,140,2,8,6.774633,4.055804,27.47658362,1.496776,0,5.712852,0,,,,,,25,0,31.25496901,0.016712035
907,"	07/03/2023 17:09:01.540",863.1989,141.0008,2,8,6.771559,4.056281,27.46734611,1.498661,0,5.720499,0,,,,,,25.06199408,0,31.244567,-0.009993286
908,"	07/03/2023 17:09:02.541",864.1993,142.0012,2,8,6.766344,4.057004,27.45108467,1.500546,0,5.728143,0,,0.00050195,,,,25,0,31.22923,-0.01584447
909,"	07/03/2023 17:09:03.542",865.2002,143.0021,2,8,6.761133,4.057354,27.43231002,1.502429,0,5.735786,0,,,,,,25,0,31.19574,0.003826736
910,"	07/03/2023 17:09:04.541",866.1999,144.0018,2,8,6.764071,4.058201,27.4499597,1.504304,0,5.743392,0,,,,,0.329496413,25,0,31.21848833,-0.003593075
911,"	07/03/2023 17:09:05.542",867.2001,145.002,2,8,6.759212,4.058649,27.43326902,1.506186,0,5.75103,0,,0.000607352,,,,25,0,31.19417243,0.001053165
912,"	07/03/2023 17:09:06.540",868.1981,146,2,8,6.756607,4.059392,27.4277164,1.508057,0,5.758626,0,,,,,,25,0,31.21316338,-0.002048833
913,"	07/03/2023 17:09:07.540",869.1982,147.0001,2,8,6.754042,4.060045,27.42171445,1.509926,0,5.766211,0,,0.000839766,,3.237154961,,25,0,31.23523492,-0.020733544
914,"	07/03/2023 17:09:08.541",870.1991,148.001,2,8,6.751442,4.060567,27.41468259,1.511806,0,5.773845,0,,,,,,25,0,31.21868,0.0273576
915,"	07/03/2023 17:09:09.541",871.1992,149.0011,2,8,6.746801,4.061085,27.39933234,1.513686,0,5.781482,0,,0.000701994,,,,25,0,31.20805465,0.008190058
916,"	07/03/2023 17:09:10.541",872.1999,150.0018,2,8,6.742954,4.061677,27.38770117,1.515552,0,5.78906,0,,,,,,25,0,31.20118973,-0.009575598
917,"	07/03/2023 17:09:11.541",873.2,151.0019,2,8,6.737625,4.062636,27.37251788,1.517431,0,5.79669,0,,0.00073925,,,,25,0,31.23059,-0.01315528
918,"	07/03/2023 17:09:12.541",874.1999,152.0018,2,8,6.739748,4.063018,27.38371744,1.519298,0,5.804279,0,,,,,,25,0,31.23677573,0.00870112
919,"	07/03/2023 17:09:13.540",875.1983,153.0002,2,8,6.735094,4.063829,27.37027031,1.521174,0,5.811901,0,,,,,,25,0,31.21806,0.002607787
920,"	07/03/2023 17:09:14.542",876.2007,154.0026,2,8,6.73201,4.06423,27.360437,1.523049,0,5.81952,0,,0.000568473,,,,25.062,0.01937509,31.2156,-0.002085272
921,"	07/03/2023 17:09:15.540",877.1983,155.0002,2,8,6.729456,4.064707,27.35326691,1.524911,0,5.827089,0,,,,2.858812094,,25,0,31.21824,0.001218982
922,"	07/03/2023 17:09:16.541",878.1991,156.001,2,8,6.725815,4.06546,27.34353185,1.526784,0,5.834701,0,,,,,,25,0,31.20651553,-0.02236743
923,"	07/03/2023 17:09:17.541",879.1993,157.0012,2,8,6.723562,4.066094,27.33863511,1.528646,0,5.842273,0,,0.000593555,,,,25,0,31.21981,0.005756404
924,"	07/03/2023 17:09:18.541",880.1999,158.0018,2,8,6.720171,4.066449,27.32723264,1.530518,0,5.849887,0,,,,,,25,0,31.2216,0.005756404
925,"	07/03/2023 17:09:19.542",881.2006,159.0025,2,8,6.71755,4.06738,27.32282852,1.532388,0,5.857491,0,,0.000778474,,,0.352452099,25,0,31.226,0.01901384
926,"	07/03/2023 17:09:20.540",882.1982,160.0001,2,8,6.714043,4.068144,27.31369375,1.534248,0,5.865059,0,,,,,,25,0,31.19629776,-0.018108698
927,"	07/03/2023 17:09:21.541",883.1999,161.0018,2,8,6.711786,4.068755,27.30861285,1.536106,0,5.872615,0,,0.000927134,,,,25,0,31.20328,0.001466027
928,"	07/03/2023 17:09:22.541",884.1991,162.001,2,8,6.70715,4.069301,27.2934122,1.537974,0,5.880218,0,,,,,,25,0,31.21861,0.01061669
929,"	07/03/2023 17:09:23.541",885.1994,163.0013,2,8,6.707113,4.069923,27.29743346,1.539842,0,5.887818,0,,0.000597152,,,,25.062,0.01937509,31.22532,-0.02760641
930,"	07/03/2023 17:09:24.541",886.1991,164.001,2,8,6.703501,4.070531,27.28680863,1.541696,0,5.895365,0,,,,3.133147001,,25.062,0,31.21181,0.0340697
931,"	07/03/2023 17:09:25.541",887.1991,165.001,2,8,6.700989,4.070975,27.27955869,1.543563,0,5.902964,0,,,,,,25,0,31.21504,-0.02502205
932,"	07/03/2023 17:09:26.541",888.1992,166.0011,2,8,6.696165,4.07171,27.26484199,1.545418,0,5.910517,0,,0.000567634,,,,25,0,31.22668,0.01367033
933,"	07/03/2023 17:09:27.542",889.2002,167.0021,2,8,6.693329,4.072308,27.25729723,1.547279,0,5.918097,0,,,,,,25,0,31.23277,-0.004820028
934,"	07/03/2023 17:09:28.541",890.1991,168.001,2,8,6.690632,4.072852,27.24995392,1.549132,0,5.925643,0,,,,,,25,0,31.2255714,0.011416185
935,"	07/03/2023 17:09:29.540",891.1983,169.0002,2,8,6.687368,4.073568,27.24144829,1.550994,0,5.933228,0,,0.000577218,,,,25,-0.01937509,31.2087,-0.01507945
936,"	07/03/2023 17:09:30.540",892.1984,170.0003,2,8,6.684738,4.07426,27.23536064,1.552846,0,5.940773,0,,,,,,25,-0.019375086,31.22910868,0.019684307
937,"	07/03/2023 17:09:31.541",893.2,171.0019,2,8,6.681196,4.074929,27.22539934,1.554707,0,5.948352,0,,0.000732493,,,,25,-1.93441E-06,31.20793363,-0.021381494
938,"	07/03/2023 17:09:32.542",894.201,172.0029,2,8,6.683146,4.075478,27.23701449,1.556566,0,5.955929,0,,,,2.897314072,,25,0,31.21904,-0.03764945
939,"	07/03/2023 17:09:33.542",895.2001,173.002,2,8,6.672428,4.076049,27.19714348,1.558416,0,5.96347,0,,,,,,25,0,31.2288,0.0334132
940,"	07/03/2023 17:09:34.542",896.2001,174.002,2,8,6.670712,4.076688,27.19441156,1.560273,0,5.971039,0,,0.000521622,,,,25,0,31.19183338,0.000235073
941,"	07/03/2023 17:09:35.540",897.1984,175.0003,2,8,6.66901,4.077199,27.1908809,1.562121,0,5.978572,0,,,,,,25,0,31.15787656,-0.001847518
942,"	07/03/2023 17:09:36.541",898.1994,176.0013,2,8,6.663965,4.077697,27.17363009,1.563976,0,5.986137,0,,,,,0.313610792,25,0,31.20205,0.009881627
943,"	07/03/2023 17:09:37.540",899.1984,177.0003,2,8,6.664318,4.078432,27.17996779,1.56582,0,5.993655,0,,0.000568896,,,,25,-0.01937509,31.20907,-0.004456931
944,"	07/03/2023 17:09:38.542",900.201,178.0029,2,8,6.66321,4.079306,27.18127253,1.567674,0,6.00122,0,,,,,,25,0,31.19051,-0.005930427
945,"	07/03/2023 17:09:39.540",901.1984,179.0003,2,8,6.659792,4.079816,27.17072596,1.569528,0,6.008783,0,,,,,,25,0,31.18432,-0.01921185
946,"	07/03/2023 17:09:40.542",902.201,180.0029,2,8,6.654278,4.079949,27.14911487,1.571382,0,6.016345,0,,0.000588587,,,,25,0,31.20596,0.01122114
947,"	07/03/2023 17:09:41.542",903.2002,181.0021,2,8,6.651724,4.080872,27.14483422,1.573223,0,6.023859,0,,,,3.100730896,,25,0,31.1975869,-0.001514313
948,"	07/03/2023 17:09:42.540",904.1984,182.0003,2,8,6.648012,4.081868,27.13630745,1.575065,0,6.031375,0,,0.00060078,,,,25,0,31.17142177,0.005409109
949,"	07/03/2023 17:09:43.542",905.2003,183.0022,2,8,6.643589,4.082164,27.12021985,1.576915,0,6.038928,0,,,,,,25,0,31.18807245,-0.022424246
950,"	07/03/2023 17:09:44.542",906.2008,184.0027,2,8,6.640234,4.082611,27.10949237,1.578766,0,6.046482,0,,,,,,25,0,31.16720408,0.021000377
951,"	07/03/2023 17:09:45.540",907.1985,185.0004,2,8,6.63999,4.083322,27.11321725,1.580604,0,6.053988,0,,0.000591395,,,,25,0,31.17221973,-0.014313586
952,"	07/03/2023 17:09:46.542",908.201,186.0029,2,8,6.637985,4.083724,27.10769866,1.582452,0,6.061534,0,,,,,,25,0,31.19106,0.01848886
953,"	07/03/2023 17:09:47.541",909.1993,187.0012,2,8,6.634443,4.084725,27.09987518,1.584288,0,6.069035,0,,0.000619953,,,,25,0,31.19918742,-0.003518519
954,"	07/03/2023 17:09:48.540",910.1984,188.0003,2,8,6.631433,4.085413,27.09214259,1.586135,0,6.076577,0,,,,,,25.062,0,31.17253,-0.02417323
955,"	07/03/2023 17:09:49.541",911.1994,189.0013,2,8,6.629459,4.086011,27.0880424,1.587969,0,6.084072,0,,,,3.127096891,,25,0,31.16923,0.01170942
956,"	07/03/2023 17:09:50.541",912.1993,190.0012,2,8,6.624966,4.086675,27.07408293,1.589816,0,6.091618,0,,0.000606824,,,,25,0,31.12970938,-0.006820816
957,"	07/03/2023 17:09:51.540",913.1986,191.0005,2,8,6.622698,4.087183,27.06817868,1.591648,0,6.099106,0,,,,,,25.06199407,0.019373147,31.15780931,-0.009643942
958,"	07/03/2023 17:09:52.541",914.1994,192.0013,2,8,6.619137,4.087653,27.05673522,1.593493,0,6.106646,0,,,,,0.338045895,25,0,31.16055,0.002428869
959,"	07/03/2023 17:09:53.540",915.1983,193.0002,2,8,6.615702,4.08826,27.04670986,1.595323,0,6.114127,0,,0.000634952,,,,25.06199407,0,31.13060107,-0.042979064
960,"	07/03/2023 17:09:54.542",916.2003,194.0022,2,8,6.611753,4.088959,27.03518694,1.597163,0,6.121652,0,,,,,,25.062,0.01937509,31.14624,0.03091817
961,"	07/03/2023 17:09:55.541",917.2,195.0019,2,8,6.609709,4.089718,27.03184587,1.599006,0,6.129187,0,,0.00052362,,,,25.0000062,1.9379E-06,31.1513476,0.030918168
962,"	07/03/2023 17:09:56.541",918.1993,196.0012,2,8,6.606312,4.089815,27.01859391,1.600835,0,6.136666,0,,,,,,25,0,31.12983156,-0.006425807
963,"	07/03/2023 17:09:57.540",919.1985,197.0004,2,8,6.6029,4.090732,27.01069432,1.602673,0,6.144184,0,,,,3.006475925,,25,0,31.12481,-0.00625772
964,"	07/03/2023 17:09:58.541",920.1994,198.0013,2,8,6.601753,4.091347,27.01006233,1.604509,0,6.151696,0,,0.000555337,,,,25,0,31.14069398,-0.003907644
965,"	07/03/2023 17:09:59.540",921.1986,199.0005,2,8,6.597092,4.091791,26.99392167,1.606337,0,6.159175,0,,,,,,25,0,31.1712,0.003093738
966,"	07/03/2023 17:10:00.540",922.1985,200.0004,2,8,6.593966,4.092452,26.98548934,1.608164,0,6.166653,0,,,,,,25,-0.019373148,31.14291474,0.002599617
967,"	07/03/2023 17:10:01.541",923.2,201.0019,2,8,6.59152,4.093146,26.98005372,1.609996,0,6.174153,0,,0.000591418,,,,25.06199408,-1.93461E-06,31.16464398,0.013117017
968,"	07/03/2023 17:10:02.541",924.1993,202.0012,2,8,6.588188,4.093946,26.97168591,1.611833,0,6.181672,0,,,,,,25.0000062,0,31.12927791,-0.003616169
969,"	07/03/2023 17:10:03.541",925.2,203.0019,2,8,6.585308,4.094512,26.96362263,1.613657,0,6.189141,0,,,,,,25,0,31.12462662,-0.020794044
970,"	07/03/2023 17:10:04.540",926.1987,204.0006,2,8,6.584366,4.09521,26.96436149,1.615488,0,6.196638,0,,0.000585558,,,,25,0,31.1235181,-0.009897955
971,"	07/03/2023 17:10:05.542",927.2001,205.002,2,8,6.579351,4.095687,26.94696236,1.61732,0,6.20414,0,,0.000918696,,2.871869087,,25.06199408,0.019373151,31.11905524,0.01202025
972,"	07/03/2023 17:10:06.541",928.1994,206.0013,2,8,6.576036,4.096315,26.93751491,1.619142,0,6.211603,0,,,,,,25,0,31.11705,-0.04767542
973,"	07/03/2023 17:10:07.540",929.1986,207.0005,2,8,6.572586,4.096887,26.92714214,1.62097,0,6.219091,0,,,,,,25,0,31.12383,0.04030348
974,"	07/03/2023 17:10:08.542",930.2002,208.0021,2,8,6.570639,4.097546,26.92349555,1.622792,0,6.226556,0,,0.000671913,,,,25,0,31.12983,-0.008726637
975,"	07/03/2023 17:10:09.541",931.1995,209.0014,2,8,6.568121,4.097966,26.91593654,1.624621,0,6.234051,0,,,,,0.33531931,25,0,31.12314863,-0.02847462
976,"	07/03/2023 17:10:10.542",932.2001,210.002,2,8,6.564062,4.098932,26.90564378,1.626439,0,6.241501,0,,0.000716471,,,,25.062,0,31.1366,0.04515696
977,"	07/03/2023 17:10:11.541",933.1996,211.0015,2,8,6.561844,4.099531,26.9004829,1.628266,0,6.248991,0,,,,,,25.062,0.01937509,31.14882,-0.03266745
978,"	07/03/2023 17:10:12.542",934.201,212.0029,2,8,6.558273,4.100042,26.88919475,1.630092,0,6.256475,0,,,,,,25.062,0,31.11705,-0.00946483
979,"	07/03/2023 17:10:13.540",935.1986,213.0005,2,8,6.555422,4.100767,26.88225821,1.631905,0,6.263913,0,,0.00051624,,,,25.06200027,0.019373144,31.12053073,0.018354289
980,"	07/03/2023 17:10:14.542",936.201,214.0029,2,8,6.551357,4.101248,26.86873979,1.63373,0,6.271395,0,,,,3.019256115,,25.00000619,1.93287E-06,31.15266861,0.00942092
981,"	07/03/2023 17:10:15.540",937.1987,215.0006,2,8,6.551819,4.101902,26.87491946,1.635547,0,6.278846,0,,,,,,25,0,31.12238,0.008252076
982,"	07/03/2023 17:10:16.540",938.1986,216.0005,2,8,6.547136,4.10255,26.8599528,1.637359,0,6.28628,0,,0.000638313,,,,25,0,31.1358,0.000422609
983,"	07/03/2023 17:10:17.540",939.1987,217.0006,2,8,6.542526,4.103912,26.84995096,1.639177,0,6.29374,0,,,,,,25,0,31.14113,-0.001140637
984,"	07/03/2023 17:10:18.542",940.201,218.0029,2,8,6.540064,4.103748,26.83877456,1.641001,0,6.301223,0,,,,,,25,0,31.13469379,0.010463859
985,"	07/03/2023 17:10:19.542",941.2001,219.002,2,8,6.533688,4.104209,26.81562109,1.642818,0,6.308681,0,,0.00052213,,,,25,0,31.15756378,-0.020946028
986,"	07/03/2023 17:10:20.541",942.1995,220.0014,2,8,6.534567,4.104883,26.82363299,1.64463,0,6.316119,0,,,,,,25.062,0.01937509,31.11062,0.01228009
987,"	07/03/2023 17:10:21.541",943.1995,221.0014,2,8,6.530792,4.105622,26.81296331,1.646436,0,6.323532,0,,,,,,25.0000062,-0.019371211,31.13447523,0.005760053
988,"	07/03/2023 17:10:22.540",944.1989,222.0008,2,8,6.527723,4.106262,26.8045409,1.648254,0,6.330997,0,,0.00047322,,2.605844021,,25.06199407,-1.93867E-06,31.10508069,-0.013575704
989,"	07/03/2023 17:10:23.542",945.2003,223.0022,2,8,6.525173,4.106809,26.7976392,1.650073,0,6.338469,0,,,,,,25,0,31.09021,-0.029884
990,"	07/03/2023 17:10:24.541",946.1995,224.0014,2,8,6.521481,4.107363,26.78608976,1.651878,0,6.345882,0,,,,,,25,0,31.091072,0.004848941
991,"	07/03/2023 17:10:25.540",947.1987,225.0006,2,8,6.518837,4.10825,26.78101211,1.653685,0,6.353305,0,,0.000524943,,,0.34716931,25,0,31.06346,0.01066881
992,"	07/03/2023 17:10:26.542",948.2004,226.0023,2,8,6.510921,4.108518,26.75023613,1.655506,0,6.360787,0,,,,,,25,0,31.08501,0.01066881
993,"	07/03/2023 17:10:27.541",949.1995,227.0014,2,8,6.512524,4.109332,26.76212327,1.657314,0,6.368214,0,,0.000577218,,,,25,0,31.06493769,-0.013401367
994,"	07/03/2023 17:10:28.540",950.1981,228,2,8,6.510702,4.110045,26.7592782,1.659112,0,6.375606,0,,,,,,25.06199407,0,31.05483919,-0.002812963
995,"	07/03/2023 17:10:29.541",951.1997,229.0016,2,8,6.507082,4.11076,26.7490524,1.660924,0,6.383054,0,,,,,,25,0,31.10843,0.004809756
996,"	07/03/2023 17:10:30.542",952.2006,230.0025,2,8,6.503038,4.111167,26.73507523,1.662737,0,6.390506,0,,0.000762277,,3.167865992,,25,0,31.06869522,0.007033008
997,"	07/03/2023 17:10:31.542",953.2003,231.0022,2,8,6.50029,4.112,26.72919248,1.664536,0,6.397901,0,,,,,,25,0,31.06657,-0.01288147
998,"	07/03/2023 17:10:32.543",954.2011,232.003,2,8,6.496864,4.112375,26.71754109,1.666345,0,6.405341,0,,0.000634348,,,,25,0,31.08233,0.01517213
999,"	07/03/2023 17:10:33.541",955.1995,233.0014,2,8,6.494711,4.113323,26.71484413,1.668143,0,6.412737,0,,,,,,25,0,31.0740174,-0.047061513
1000,"	07/03/2023 17:10:34.540",956.1982,234.0001,2,8,6.49748,4.113739,26.72893688,1.669951,0,6.420174,0,,,,,,25,0,31.05637918,-0.01215499
1001,"	07/03/2023 17:10:35.540",957.1987,235.0006,2,8,6.49065,4.114374,26.7049616,1.67175,0,6.427574,0,,0.000510914,,,,25,0,31.0637,0.009711939
1002,"	07/03/2023 17:10:36.542",958.2004,236.0023,2,8,6.484266,4.115108,26.68345489,1.673555,0,6.434999,0,,,,,,25,0,31.05117541,9.01585E-05
1003,"	07/03/2023 17:10:37.541",959.1995,237.0014,2,8,6.482286,4.115863,26.6802011,1.67536,0,6.442429,0,,,,,,25,0,31.06468828,0.004805805
1004,"	07/03/2023 17:10:38.540",960.1986,238.0005,2,8,6.480169,4.116383,26.67485751,1.677153,0,6.449811,0,,0.000624234,,,,25,0,31.05650221,0.010646488
1005,"	07/03/2023 17:10:39.542",961.2002,239.0021,2,8,6.477285,4.116992,26.66693053,1.678957,0,6.457236,0,,,,2.935991049,,25,0,31.0753689,-0.002226527
1006,"	07/03/2023 17:10:40.542",962.2004,240.0023,2,8,6.474352,4.117466,26.65792423,1.68076,0,6.464658,0,,0.000658833,,,0.362237692,25,0,31.06767,0.03458027
1007,"	07/03/2023 17:10:41.543",963.2011,241.003,2,8,6.471226,4.118181,26.64967996,1.682552,0,6.472041,0,,,,,,25,0,31.08688,-0.006195423
1008,"	07/03/2023 17:10:42.540",964.1987,242.0006,2,8,6.469105,4.118897,26.64557718,1.684345,0,6.479423,0,,,,,,25,0,31.10231,-0.03101846
1009,"	07/03/2023 17:10:43.542",965.2003,243.0022,2,8,6.464893,4.119276,26.63067858,1.686144,0,6.486832,0,,0.000546508,,,,25,0,31.08857864,-0.005588885
1010,"	07/03/2023 17:10:44.540",966.1989,244.0008,2,8,6.462528,4.120181,26.62678508,1.687943,0,6.494245,0,,,,,,25,0,31.08943931,-0.015459002
1011,"	07/03/2023 17:10:45.542",967.2003,245.0022,2,8,6.457474,4.120746,26.60961016,1.689734,0,6.501624,0,,,,,,25,0,31.09608775,0.028045761
1012,"	07/03/2023 17:10:46.541",968.1996,246.0015,2,8,6.456135,4.121372,26.60813402,1.691531,0,6.509031,0,,0.000472889,,2.723807096,,25,0,31.09621237,-0.006010534
1013,"	07/03/2023 17:10:47.540",969.1987,247.0006,2,8,6.453617,4.122036,26.6020416,1.693317,0,6.516393,0,,,,,,25.06199407,0.019373147,31.0787905,0.016302144
1014,"	07/03/2023 17:10:48.541",970.1991,248.001,2,8,6.449789,4.123162,26.59352491,1.695114,0,6.523799,0,,0.000793085,,,,25,0,31.06915,-0.02829526
1015,"	07/03/2023 17:10:49.540",971.1989,249.0008,2,8,6.447859,4.12343,26.58729524,1.696896,0,6.531148,0,,,,,,25,0,31.05080788,0.00118033
1016,"	07/03/2023 17:10:50.541",972.1995,250.0014,2,8,6.43903,4.124007,26.55460479,1.698693,0,6.538558,0,,,,,,25,0,31.0663799,0.002850752
1017,"	07/03/2023 17:10:51.540",973.1989,251.0008,2,8,6.442011,4.124589,26.57064771,1.700475,0,6.545909,0,,0.000656342,,,,25,0,31.05705545,0.014115643
1018,"	07/03/2023 17:10:52.542",974.2001,252.002,2,8,6.439651,4.125243,26.56512521,1.702268,0,6.553303,0,,,,,,25.06199408,0,31.06127125,-0.006468062
1019,"	07/03/2023 17:10:53.540",975.1989,253.0008,2,8,6.429218,4.125901,26.52631698,1.70406,0,6.560696,0,,0.000568813,,,,25.00000621,0,31.07226071,-0.029595844
1020,"	07/03/2023 17:10:54.543",976.2013,254.0032,2,8,6.432953,4.126577,26.54607589,1.705851,0,6.568086,0,,,,2.776324987,,25,0,31.05693207,0.000328353
1021,"	07/03/2023 17:10:55.541",977.1991,255.001,2,8,6.426355,4.127328,26.52367493,1.707631,0,6.575433,0,,,,,,25.062,0,31.05638,0.0011947
1022,"	07/03/2023 17:10:56.542",978.2005,256.0024,2,8,6.426897,4.128306,26.53219745,1.709421,0,6.58282,0,,0.000614109,,,,25,0,31.0686,0.02478539
1023,"	07/03/2023 17:10:57.541",979.1997,257.0016,2,8,6.422331,4.128502,26.51460638,1.711201,0,6.590169,0,,,,,0.345137388,25,0,31.06524,0.02478539
1024,"	07/03/2023 17:10:58.543",980.2012,258.0031,2,8,6.418247,4.129153,26.50192385,1.712986,0,6.597541,0,,,,,,25.062,0,31.04683,-0.0045137
1025,"	07/03/2023 17:10:59.541",981.2,259.0019,2,8,6.417219,4.129844,26.50211338,1.714765,0,6.604888,0,,0.000642425,,,,25,0,31.03363,-0.005666641
1026,"	07/03/2023 17:11:00.543",982.2014,260.0033,2,8,6.411926,4.130638,26.48534519,1.716551,0,6.612264,0,,,,,,25,0,31.05471,-0.01340503
